service_id,date,exception_type
000422,20250220,1
000422,20250221,1
000423,20250122,1
000423,20250123,1
000423,20250124,1
000423,20250127,1
000423,20250128,1
000423,20250129,1
000423,20250130,1
000423,20250131,1
000423,20250203,1
000423,20250204,1
000423,20250205,1
000423,20250206,1
000423,20250207,1
000423,20250208,1
000423,20250210,1
000423,20250211,1
000423,20250212,1
000423,20250213,1
000423,20250214,1
000423,20250215,1
000423,20250216,1
000423,20250217,1
000423,20250218,1
000423,20250219,1
000423,20250220,1
000423,20250221,1
000424,20250125,1
000424,20250126,1
000424,20250201,1
000424,20250202,1
000424,20250209,1
000425,20250122,1
000425,20250123,1
000425,20250124,1
000425,20250125,1
000425,20250126,1
000425,20250127,1
000425,20250128,1
000425,20250129,1
000425,20250130,1
000425,20250131,1
000425,20250201,1
000425,20250202,1
000425,20250203,1
000425,20250204,1
000425,20250205,1
000425,20250206,1
000425,20250207,1
000425,20250208,1
000425,20250209,1
000425,20250210,1
000425,20250211,1
000425,20250212,1
000425,20250213,1
000425,20250214,1
000425,20250215,1
000425,20250216,1
000425,20250217,1
000425,20250220,1
000425,20250221,1
000426,20250122,1
000426,20250123,1
000426,20250124,1
000426,20250125,1
000426,20250126,1
000426,20250127,1
000426,20250128,1
000426,20250129,1
000426,20250130,1
000426,20250131,1
000426,20250201,1
000426,20250202,1
000426,20250203,1
000426,20250204,1
000426,20250205,1
000426,20250206,1
000426,20250207,1
000426,20250208,1
000426,20250210,1
000426,20250213,1
000426,20250214,1
000426,20250215,1
000426,20250217,1
000426,20250218,1
000426,20250219,1
000426,20250220,1
000426,20250221,1
000427,20250122,1
000427,20250123,1
000427,20250124,1
000427,20250125,1
000427,20250126,1
000427,20250127,1
000427,20250128,1
000427,20250129,1
000427,20250130,1
000427,20250131,1
000427,20250201,1
000427,20250202,1
000427,20250203,1
000427,20250204,1
000427,20250205,1
000427,20250206,1
000427,20250207,1
000427,20250208,1
000427,20250209,1
000427,20250210,1
000427,20250213,1
000427,20250214,1
000427,20250215,1
000427,20250216,1
000427,20250217,1
000427,20250220,1
000427,20250221,1
000428,20250122,1
000428,20250123,1
000428,20250124,1
000428,20250207,1
000428,20250210,1
000428,20250211,1
000428,20250212,1
000428,20250213,1
000428,20250214,1
000428,20250217,1
000428,20250218,1
000428,20250219,1
000428,20250220,1
000428,20250221,1
000429,20250202,1
000429,20250203,1
000429,20250204,1
000429,20250205,1
000429,20250206,1
000429,20250207,1
000429,20250209,1
000430,20250122,1
000430,20250123,1
000430,20250211,1
000430,20250212,1
000430,20250213,1
000430,20250218,1
000430,20250219,1
000430,20250220,1
000431,20250122,1
000431,20250123,1
000431,20250127,1
000431,20250128,1
000431,20250129,1
000431,20250130,1
000431,20250203,1
000431,20250204,1
000431,20250205,1
000431,20250206,1
000431,20250208,1
000431,20250210,1
000431,20250211,1
000431,20250212,1
000431,20250213,1
000431,20250215,1
000431,20250217,1
000431,20250218,1
000431,20250219,1
000431,20250220,1
000432,20250126,1
000432,20250202,1
000432,20250209,1
000432,20250215,1
000432,20250216,1
000433,20250127,1
000433,20250203,1
000433,20250204,1
000433,20250205,1
000433,20250206,1
000433,20250207,1
000433,20250210,1
000433,20250211,1
000433,20250212,1
000433,20250213,1
000433,20250214,1
000433,20250217,1
000433,20250218,1
000433,20250219,1
000433,20250220,1
000433,20250221,1
000434,20250122,1
000434,20250123,1
000434,20250124,1
000434,20250128,1
000434,20250129,1
000434,20250130,1
000434,20250131,1
000435,20250127,1
000435,20250128,1
000435,20250129,1
000435,20250130,1
000435,20250203,1
000435,20250204,1
000435,20250205,1
000435,20250206,1
000435,20250210,1
000435,20250211,1
000435,20250212,1
000435,20250213,1
000435,20250217,1
000435,20250218,1
000435,20250219,1
000435,20250220,1
000436,20250122,1
000436,20250123,1
000437,20250122,1
000437,20250123,1
000437,20250124,1
000437,20250126,1
000437,20250127,1
000437,20250128,1
000437,20250129,1
000437,20250130,1
000437,20250131,1
000437,20250202,1
000437,20250203,1
000437,20250204,1
000437,20250205,1
000437,20250207,1
000437,20250209,1
000437,20250210,1
000437,20250211,1
000437,20250212,1
000437,20250213,1
000437,20250214,1
000437,20250216,1
000437,20250217,1
000437,20250218,1
000437,20250219,1
000437,20250220,1
000437,20250221,1
000438,20250125,1
000438,20250201,1
000438,20250206,1
000438,20250208,1
000438,20250215,1
000439,20250122,1
000439,20250123,1
000439,20250127,1
000439,20250128,1
000439,20250129,1
000439,20250130,1
000439,20250203,1
000439,20250204,1
000439,20250205,1
000439,20250210,1
000439,20250211,1
000439,20250212,1
000439,20250213,1
000439,20250217,1
000439,20250218,1
000439,20250219,1
000439,20250220,1
000440,20250124,1
000440,20250131,1
000440,20250221,1
000441,20250207,1
000441,20250214,1
000442,20250131,1
000442,20250207,1
000443,20250122,1
000443,20250123,1
000443,20250124,1
000443,20250128,1
000443,20250129,1
000443,20250130,1
000443,20250131,1
000443,20250204,1
000443,20250205,1
000443,20250206,1
000443,20250211,1
000443,20250212,1
000443,20250213,1
000443,20250214,1
000443,20250218,1
000443,20250219,1
000443,20250220,1
000443,20250221,1
000444,20250122,1
000444,20250123,1
000444,20250124,1
000444,20250128,1
000444,20250129,1
000444,20250130,1
000444,20250131,1
000444,20250203,1
000444,20250206,1
000444,20250207,1
000445,20250127,1
000445,20250204,1
000445,20250205,1
000446,20250203,1
000446,20250206,1
000447,20250125,1
000447,20250127,1
000447,20250128,1
000447,20250129,1
000447,20250130,1
000447,20250131,1
000447,20250201,1
000447,20250204,1
000447,20250205,1
000447,20250207,1
000447,20250208,1
000447,20250215,1
000448,20250122,1
000448,20250123,1
000448,20250124,1
000448,20250127,1
000448,20250128,1
000448,20250129,1
000448,20250130,1
000448,20250131,1
000448,20250203,1
000448,20250204,1
000448,20250205,1
000448,20250206,1
000448,20250211,1
000448,20250212,1
000448,20250213,1
000448,20250214,1
000448,20250217,1
000448,20250218,1
000448,20250219,1
000448,20250220,1
000448,20250221,1
000449,20250207,1
000449,20250210,1
000450,20250122,1
000450,20250123,1
000450,20250124,1
000450,20250127,1
000450,20250128,1
000450,20250129,1
000450,20250130,1
000450,20250131,1
000450,20250203,1
000450,20250204,1
000450,20250205,1
000450,20250206,1
000450,20250207,1
000450,20250211,1
000450,20250212,1
000450,20250213,1
000450,20250214,1
000450,20250217,1
000450,20250218,1
000450,20250219,1
000450,20250220,1
000450,20250221,1
000451,20250122,1
000451,20250123,1
000451,20250124,1
000451,20250127,1
000451,20250128,1
000451,20250129,1
000451,20250130,1
000451,20250131,1
000451,20250203,1
000451,20250204,1
000451,20250205,1
000451,20250207,1
000451,20250210,1
000451,20250211,1
000451,20250212,1
000451,20250213,1
000451,20250214,1
000451,20250217,1
000451,20250218,1
000451,20250219,1
000451,20250220,1
000451,20250221,1
000452,20250202,1
000452,20250209,1
000452,20250216,1
000453,20250122,1
000453,20250123,1
000453,20250124,1
000453,20250125,1
000453,20250126,1
000453,20250127,1
000453,20250128,1
000453,20250129,1
000453,20250130,1
000453,20250131,1
000453,20250201,1
000453,20250202,1
000453,20250203,1
000453,20250204,1
000453,20250205,1
000453,20250206,1
000453,20250208,1
000453,20250209,1
000453,20250210,1
000453,20250211,1
000453,20250212,1
000453,20250213,1
000453,20250214,1
000453,20250215,1
000453,20250216,1
000453,20250217,1
000453,20250218,1
000453,20250219,1
000453,20250220,1
000453,20250221,1
000454,20250125,1
000454,20250126,1
000454,20250201,1
000454,20250202,1
000454,20250208,1
000454,20250209,1
000454,20250210,1
000454,20250211,1
000454,20250212,1
000454,20250213,1
000454,20250214,1
000454,20250215,1
000454,20250216,1
000454,20250217,1
000454,20250218,1
000454,20250219,1
000454,20250220,1
000454,20250221,1
000455,20250125,1
000455,20250127,1
000455,20250128,1
000455,20250129,1
000455,20250130,1
000455,20250131,1
000455,20250201,1
000455,20250204,1
000455,20250205,1
000455,20250207,1
000455,20250208,1
000456,20250124,1
000456,20250127,1
000456,20250128,1
000456,20250129,1
000456,20250130,1
000456,20250131,1
000456,20250203,1
000456,20250204,1
000456,20250205,1
000456,20250206,1
000456,20250207,1
000456,20250210,1
000456,20250211,1
000456,20250212,1
000456,20250213,1
000456,20250214,1
000456,20250217,1
000456,20250218,1
000456,20250219,1
000456,20250220,1
000456,20250221,1
000457,20250122,1
000457,20250123,1
000457,20250128,1
000457,20250129,1
000457,20250130,1
000457,20250204,1
000457,20250206,1
000457,20250211,1
000457,20250212,1
000457,20250213,1
000457,20250218,1
000457,20250219,1
000457,20250220,1
000458,20250127,1
000458,20250203,1
000458,20250205,1
000458,20250210,1
000458,20250217,1
000459,20250210,1
000459,20250211,1
000459,20250214,1
000459,20250217,1
000459,20250218,1
000459,20250219,1
000459,20250220,1
000459,20250221,1
000460,20250129,1
000460,20250130,1
000460,20250204,1
000460,20250205,1
000461,20250125,1
000461,20250126,1
000461,20250127,1
000461,20250128,1
000461,20250131,1
000461,20250201,1
000461,20250202,1
000461,20250203,1
000461,20250207,1
000461,20250208,1
000461,20250209,1
000461,20250215,1
000461,20250216,1
000462,20250128,1
000462,20250129,1
000462,20250130,1
000462,20250203,1
000462,20250206,1
000462,20250211,1
000462,20250212,1
000462,20250213,1
000463,20250127,1
000463,20250210,1
000463,20250217,1
000463,20250218,1
000463,20250219,1
000463,20250220,1
000464,20250204,1
000464,20250205,1
000465,20250122,1
000465,20250123,1
000465,20250125,1
000465,20250127,1
000465,20250128,1
000465,20250129,1
000465,20250130,1
000465,20250201,1
000465,20250203,1
000465,20250204,1
000465,20250205,1
000465,20250206,1
000466,20250208,1
000466,20250210,1
000466,20250211,1
000466,20250212,1
000466,20250213,1
000466,20250215,1
000466,20250217,1
000466,20250218,1
000466,20250219,1
000466,20250220,1
000467,20250127,1
000467,20250128,1
000467,20250129,1
000467,20250130,1
000467,20250203,1
000467,20250204,1
000467,20250205,1
000467,20250206,1
000468,20250122,1
000468,20250123,1
000468,20250208,1
000469,20250210,1
000469,20250211,1
000469,20250212,1
000469,20250213,1
000470,20250125,1
000470,20250126,1
000470,20250131,1
000470,20250201,1
000470,20250202,1
000470,20250209,1
000471,20250127,1
000471,20250128,1
000471,20250130,1
000472,20250124,1
000472,20250214,1
000472,20250219,1
000472,20250220,1
000473,20250210,1
000473,20250211,1
000473,20250212,1
000473,20250213,1
000473,20250217,1
000473,20250218,1
000473,20250219,1
000473,20250220,1
000474,20250125,1
000474,20250201,1
000474,20250219,1
000474,20250220,1
000475,20250208,1
000475,20250215,1
000475,20250217,1
000475,20250218,1
000476,20250126,1
000476,20250202,1
000476,20250207,1
000476,20250209,1
000476,20250214,1
000477,20250122,1
000477,20250123,1
000477,20250127,1
000477,20250128,1
000477,20250129,1
000477,20250130,1
000477,20250203,1
000477,20250204,1
000477,20250205,1
000477,20250206,1
000478,20250122,1
000478,20250123,1
000478,20250124,1
000478,20250127,1
000478,20250128,1
000478,20250129,1
000478,20250130,1
000478,20250131,1
000478,20250203,1
000478,20250204,1
000478,20250205,1
000478,20250206,1
000478,20250207,1
000478,20250210,1
000478,20250211,1
000478,20250212,1
000478,20250213,1
000478,20250214,1
000478,20250217,1
000478,20250218,1
000478,20250219,1
000478,20250220,1
000479,20250122,1
000479,20250123,1
000479,20250124,1
000479,20250126,1
000479,20250127,1
000479,20250128,1
000479,20250129,1
000479,20250130,1
000479,20250131,1
000479,20250202,1
000479,20250203,1
000479,20250204,1
000479,20250205,1
000479,20250206,1
000479,20250207,1
000479,20250210,1
000479,20250211,1
000479,20250212,1
000479,20250213,1
000479,20250214,1
000479,20250217,1
000479,20250218,1
000479,20250219,1
000479,20250220,1
000479,20250221,1
000480,20250210,1
000480,20250217,1
000481,20250122,1
000481,20250123,1
000481,20250128,1
000481,20250129,1
000481,20250130,1
000481,20250204,1
000481,20250205,1
000481,20250206,1
000482,20250210,1
000482,20250211,1
000482,20250212,1
000482,20250213,1
000482,20250214,1
000482,20250218,1
000482,20250219,1
000483,20250217,1
000483,20250220,1
000484,20250214,1
000484,20250215,1
000484,20250221,1
000485,20250124,1
000485,20250131,1
000485,20250207,1
000485,20250214,1
000485,20250215,1
000485,20250221,1
000486,20250122,1
000486,20250123,1
000486,20250124,1
000486,20250125,1
000486,20250127,1
000486,20250128,1
000486,20250129,1
000486,20250130,1
000486,20250131,1
000486,20250201,1
000486,20250203,1
000486,20250204,1
000486,20250205,1
000486,20250206,1
000486,20250207,1
000486,20250208,1
000486,20250210,1
000486,20250211,1
000486,20250212,1
000486,20250213,1
000486,20250214,1
000486,20250217,1
000486,20250218,1
000486,20250219,1
000486,20250220,1
000487,20250126,1
000487,20250202,1
000487,20250216,1
000488,20250210,1
000488,20250214,1
000488,20250221,1
000489,20250209,1
000489,20250211,1
000489,20250212,1
000489,20250213,1
000489,20250218,1
000489,20250219,1
000489,20250220,1
000490,20250124,1
000490,20250127,1
000490,20250131,1
000490,20250203,1
000490,20250207,1
000491,20250122,1
000491,20250123,1
000491,20250125,1
000491,20250126,1
000491,20250128,1
000491,20250129,1
000491,20250130,1
000491,20250201,1
000491,20250202,1
000491,20250204,1
000491,20250205,1
000491,20250206,1
000492,20250122,1
000492,20250123,1
000492,20250127,1
000492,20250128,1
000492,20250129,1
000492,20250130,1
000492,20250203,1
000492,20250204,1
000492,20250205,1
000492,20250206,1
000492,20250210,1
000492,20250211,1
000492,20250212,1
000492,20250213,1
000492,20250217,1
000492,20250218,1
000492,20250219,1
000493,20250127,1
000493,20250203,1
000493,20250210,1
000494,20250122,1
000494,20250123,1
000494,20250124,1
000494,20250128,1
000494,20250129,1
000494,20250130,1
000494,20250131,1
000494,20250204,1
000494,20250205,1
000494,20250206,1
000494,20250207,1
000494,20250211,1
000494,20250212,1
000494,20250213,1
000494,20250214,1
000494,20250221,1
000495,20250129,1
000495,20250219,1
000496,20250122,1
000496,20250123,1
000496,20250124,1
000496,20250125,1
000496,20250127,1
000496,20250128,1
000496,20250130,1
000496,20250131,1
000496,20250201,1
000496,20250203,1
000496,20250204,1
000496,20250205,1
000496,20250206,1
000496,20250207,1
000496,20250208,1
000496,20250210,1
000496,20250211,1
000496,20250212,1
000496,20250213,1
000496,20250214,1
000496,20250215,1
000496,20250217,1
000496,20250218,1
000496,20250220,1
000496,20250221,1
000497,20250122,1
000497,20250123,1
000497,20250124,1
000497,20250125,1
000497,20250126,1
000497,20250127,1
000497,20250128,1
000497,20250129,1
000497,20250130,1
000497,20250131,1
000497,20250201,1
000497,20250202,1
000497,20250203,1
000497,20250204,1
000497,20250205,1
000497,20250206,1
000497,20250207,1
000497,20250208,1
000497,20250209,1
000497,20250210,1
000497,20250211,1
000497,20250212,1
000497,20250213,1
000497,20250214,1
000497,20250221,1
000498,20250122,1
000498,20250123,1
000498,20250125,1
000498,20250127,1
000498,20250128,1
000498,20250129,1
000498,20250130,1
000498,20250201,1
000498,20250203,1
000498,20250204,1
000498,20250205,1
000498,20250206,1
000498,20250208,1
000498,20250210,1
000498,20250211,1
000498,20250212,1
000498,20250213,1
000498,20250215,1
000498,20250217,1
000498,20250218,1
000498,20250219,1
000498,20250220,1
000499,20250122,1
000499,20250123,1
000499,20250124,1
000499,20250125,1
000499,20250131,1
000499,20250201,1
000499,20250207,1
000499,20250214,1
000499,20250218,1
000499,20250219,1
000499,20250220,1
000499,20250221,1
000500,20250122,1
000500,20250123,1
000500,20250124,1
000500,20250127,1
000500,20250128,1
000500,20250129,1
000500,20250130,1
000500,20250131,1
000500,20250203,1
000500,20250204,1
000500,20250205,1
000500,20250206,1
000500,20250207,1
000500,20250210,1
000500,20250211,1
000500,20250212,1
000500,20250213,1
000500,20250214,1
000500,20250221,1
000501,20250124,1
000501,20250125,1
000501,20250127,1
000501,20250128,1
000501,20250129,1
000501,20250130,1
000501,20250131,1
000501,20250201,1
000501,20250203,1
000501,20250204,1
000501,20250205,1
000501,20250206,1
000501,20250207,1
000501,20250208,1
000501,20250210,1
000501,20250211,1
000501,20250212,1
000501,20250213,1
000501,20250214,1
000501,20250217,1
000501,20250218,1
000501,20250219,1
000501,20250220,1
000501,20250221,1
000502,20250122,1
000502,20250123,1
000502,20250124,1
000502,20250127,1
000502,20250128,1
000502,20250129,1
000502,20250130,1
000502,20250131,1
000502,20250203,1
000502,20250204,1
000502,20250205,1
000502,20250206,1
000502,20250207,1
000502,20250210,1
000502,20250211,1
000502,20250212,1
000502,20250213,1
000502,20250214,1
000502,20250217,1
000502,20250218,1
000502,20250219,1
000503,20250220,1
000503,20250221,1
000504,20250124,1
000504,20250125,1
000504,20250126,1
000504,20250127,1
000504,20250128,1
000504,20250129,1
000504,20250130,1
000504,20250131,1
000504,20250201,1
000504,20250202,1
000504,20250203,1
000504,20250204,1
000504,20250205,1
000504,20250206,1
000504,20250207,1
000504,20250208,1
000504,20250209,1
000504,20250210,1
000504,20250211,1
000504,20250212,1
000504,20250213,1
000504,20250214,1
000504,20250217,1
000504,20250218,1
000504,20250219,1
000505,20250215,1
000505,20250216,1
000505,20250220,1
000505,20250221,1
000506,20250122,1
000506,20250124,1
000506,20250125,1
000506,20250126,1
000506,20250127,1
000506,20250128,1
000506,20250129,1
000506,20250130,1
000506,20250131,1
000506,20250201,1
000506,20250202,1
000506,20250203,1
000506,20250204,1
000506,20250205,1
000506,20250206,1
000506,20250207,1
000506,20250208,1
000506,20250209,1
000506,20250210,1
000506,20250211,1
000506,20250212,1
000506,20250213,1
000506,20250214,1
000506,20250217,1
000506,20250218,1
000506,20250219,1
000506,20250220,1
000506,20250221,1
000507,20250126,1
000507,20250127,1
000507,20250128,1
000507,20250129,1
000507,20250130,1
000507,20250202,1
000507,20250203,1
000507,20250204,1
000507,20250205,1
000507,20250206,1
000507,20250209,1
000507,20250210,1
000507,20250211,1
000507,20250212,1
000507,20250213,1
000507,20250217,1
000507,20250218,1
000507,20250219,1
000507,20250220,1
000508,20250124,1
000508,20250127,1
000508,20250128,1
000508,20250129,1
000508,20250130,1
000508,20250131,1
000508,20250203,1
000508,20250204,1
000508,20250205,1
000508,20250206,1
000508,20250207,1
000508,20250214,1
000508,20250221,1
000509,20250122,1
000509,20250123,1
000509,20250210,1
000509,20250211,1
000509,20250212,1
000509,20250213,1
000509,20250217,1
000509,20250218,1
000509,20250219,1
000509,20250220,1
000510,20250124,1
000510,20250125,1
000510,20250131,1
000510,20250201,1
000510,20250207,1
000510,20250208,1
000510,20250214,1
000511,20250122,1
000511,20250123,1
000511,20250126,1
000511,20250127,1
000511,20250128,1
000511,20250129,1
000511,20250130,1
000511,20250202,1
000511,20250203,1
000511,20250204,1
000511,20250205,1
000511,20250206,1
000511,20250209,1
000511,20250210,1
000511,20250211,1
000511,20250212,1
000511,20250213,1
000511,20250217,1
000511,20250218,1
000511,20250219,1
000512,20250216,1
000512,20250220,1
000513,20250122,1
000513,20250123,1
000513,20250124,1
000513,20250125,1
000513,20250127,1
000513,20250128,1
000513,20250129,1
000513,20250130,1
000513,20250131,1
000513,20250201,1
000513,20250203,1
000513,20250204,1
000513,20250205,1
000513,20250206,1
000513,20250207,1
000513,20250208,1
000513,20250210,1
000513,20250211,1
000513,20250212,1
000513,20250213,1
000513,20250214,1
000513,20250217,1
000513,20250218,1
000513,20250219,1
000514,20250215,1
000514,20250220,1
000514,20250221,1
000515,20250122,1
000515,20250123,1
000515,20250124,1
000515,20250125,1
000515,20250127,1
000515,20250128,1
000515,20250129,1
000515,20250130,1
000515,20250131,1
000515,20250201,1
000515,20250203,1
000515,20250204,1
000515,20250205,1
000515,20250206,1
000515,20250207,1
000515,20250208,1
000515,20250210,1
000515,20250211,1
000515,20250212,1
000515,20250213,1
000515,20250214,1
000516,20250128,1
000516,20250129,1
000516,20250130,1
000516,20250131,1
000516,20250204,1
000516,20250205,1
000516,20250206,1
000516,20250207,1
000517,20250122,1
000517,20250123,1
000517,20250124,1
000517,20250128,1
000517,20250129,1
000517,20250130,1
000517,20250131,1
000517,20250203,1
000517,20250204,1
000517,20250205,1
000517,20250206,1
000517,20250207,1
000517,20250211,1
000517,20250212,1
000517,20250213,1
000517,20250214,1
000517,20250218,1
000517,20250219,1
000517,20250220,1
000517,20250221,1
000518,20250127,1
000518,20250128,1
000518,20250203,1
000518,20250204,1
000518,20250205,1
000518,20250206,1
000519,20250129,1
000519,20250130,1
000520,20250211,1
000520,20250212,1
000520,20250219,1
000520,20250220,1
000521,20250127,1
000521,20250203,1
000521,20250208,1
000522,20250122,1
000522,20250123,1
000522,20250124,1
000522,20250125,1
000522,20250128,1
000522,20250129,1
000522,20250131,1
000522,20250201,1
000522,20250204,1
000522,20250205,1
000522,20250206,1
000522,20250207,1
000523,20250214,1
000523,20250218,1
000523,20250221,1
000524,20250127,1
000524,20250131,1
000524,20250203,1
000524,20250207,1
000525,20250122,1
000525,20250123,1
000525,20250124,1
000525,20250210,1
000525,20250211,1
000525,20250212,1
000525,20250213,1
000525,20250214,1
000525,20250217,1
000525,20250218,1
000525,20250219,1
000525,20250220,1
000525,20250221,1
000526,20250122,1
000526,20250123,1
000526,20250127,1
000526,20250128,1
000526,20250129,1
000526,20250130,1
000526,20250203,1
000526,20250204,1
000526,20250205,1
000526,20250206,1
000526,20250210,1
000526,20250211,1
000526,20250212,1
000526,20250219,1
000526,20250220,1
000527,20250213,1
000527,20250217,1
000527,20250218,1
000528,20250126,1
000528,20250209,1
000528,20250216,1
000529,20250211,1
000529,20250212,1
000529,20250218,1
000529,20250219,1
000529,20250220,1
000529,20250221,1
000530,20250210,1
000530,20250212,1
000530,20250213,1
000530,20250214,1
000530,20250217,1
000530,20250219,1
000530,20250220,1
000531,20250211,1
000531,20250218,1
000531,20250221,1
000532,20250125,1
000532,20250126,1
000532,20250201,1
000532,20250202,1
000532,20250208,1
000532,20250209,1
000532,20250215,1
000533,20250122,1
000533,20250123,1
000533,20250124,1
000533,20250127,1
000533,20250128,1
000533,20250129,1
000533,20250130,1
000533,20250131,1
000533,20250203,1
000533,20250204,1
000533,20250205,1
000533,20250206,1
000533,20250207,1
000533,20250210,1
000533,20250211,1
000533,20250212,1
000533,20250213,1
000533,20250217,1
000533,20250218,1
000533,20250219,1
000533,20250220,1
000533,20250221,1
000534,20250122,1
000534,20250123,1
000534,20250124,1
000534,20250131,1
000534,20250207,1
000534,20250221,1
000535,20250122,1
000535,20250123,1
000535,20250203,1
000535,20250204,1
000535,20250210,1
000535,20250211,1
000535,20250212,1
000535,20250217,1
000535,20250218,1
000535,20250219,1
000535,20250220,1
000536,20250127,1
000536,20250128,1
000536,20250129,1
000536,20250130,1
000536,20250205,1
000536,20250206,1
000537,20250122,1
000537,20250123,1
000537,20250127,1
000537,20250128,1
000537,20250129,1
000537,20250130,1
000537,20250203,1
000537,20250204,1
000537,20250205,1
000537,20250206,1
000537,20250210,1
000537,20250212,1
000537,20250213,1
000537,20250217,1
000537,20250219,1
000537,20250220,1
000538,20250211,1
000538,20250218,1
000539,20250122,1
000539,20250123,1
000539,20250203,1
000539,20250204,1
000539,20250210,1
000539,20250211,1
000539,20250212,1
000539,20250213,1
000539,20250217,1
000539,20250218,1
000539,20250219,1
000539,20250220,1
000540,20250207,1
000540,20250221,1
000541,20250122,1
000541,20250123,1
000541,20250124,1
000541,20250126,1
000541,20250127,1
000541,20250128,1
000541,20250129,1
000541,20250130,1
000541,20250131,1
000541,20250202,1
000541,20250203,1
000541,20250204,1
000541,20250205,1
000541,20250206,1
000541,20250207,1
000541,20250209,1
000541,20250210,1
000541,20250212,1
000541,20250214,1
000541,20250219,1
000541,20250221,1
000542,20250211,1
000542,20250213,1
000542,20250216,1
000542,20250217,1
000542,20250218,1
000542,20250220,1
000543,20250122,1
000543,20250123,1
000543,20250124,1
000543,20250126,1
000543,20250127,1
000543,20250128,1
000543,20250129,1
000543,20250130,1
000543,20250131,1
000543,20250202,1
000543,20250203,1
000543,20250204,1
000543,20250205,1
000543,20250206,1
000543,20250207,1
000543,20250209,1
000543,20250210,1
000543,20250211,1
000543,20250212,1
000543,20250213,1
000543,20250214,1
000543,20250218,1
000543,20250219,1
000543,20250220,1
000543,20250221,1
000544,20250122,1
000544,20250123,1
000544,20250125,1
000544,20250127,1
000544,20250128,1
000544,20250129,1
000544,20250130,1
000545,20250201,1
000545,20250203,1
000545,20250204,1
000545,20250205,1
000545,20250206,1
000545,20250208,1
000545,20250210,1
000545,20250211,1
000545,20250212,1
000545,20250213,1
000545,20250217,1
000545,20250218,1
000545,20250219,1
000545,20250220,1
000546,20250202,1
000546,20250209,1
000546,20250215,1
000546,20250216,1
000547,20250125,1
000547,20250201,1
000547,20250208,1
000547,20250214,1
000547,20250215,1
000548,20250122,1
000548,20250123,1
000548,20250125,1
000548,20250126,1
000548,20250127,1
000548,20250128,1
000548,20250129,1
000548,20250130,1
000548,20250201,1
000548,20250202,1
000548,20250203,1
000548,20250204,1
000548,20250205,1
000548,20250206,1
000548,20250208,1
000548,20250209,1
000548,20250210,1
000548,20250211,1
000548,20250212,1
000548,20250213,1
000548,20250216,1
000548,20250217,1
000548,20250218,1
000548,20250219,1
000548,20250220,1
000549,20250124,1
000549,20250221,1
000550,20250122,1
000550,20250123,1
000550,20250127,1
000550,20250128,1
000550,20250129,1
000550,20250130,1
000550,20250203,1
000550,20250204,1
000550,20250205,1
000550,20250206,1
000550,20250211,1
000550,20250212,1
000550,20250213,1
000550,20250214,1
000550,20250217,1
000550,20250218,1
000550,20250219,1
000550,20250220,1
000551,20250131,1
000551,20250207,1
000551,20250210,1
000552,20250203,1
000552,20250204,1
000552,20250205,1
000552,20250210,1
000552,20250211,1
000552,20250212,1
000552,20250217,1
000552,20250218,1
000552,20250219,1
000553,20250127,1
000553,20250128,1
000553,20250129,1
000553,20250130,1
000553,20250131,1
000553,20250203,1
000553,20250204,1
000553,20250205,1
000553,20250206,1
000553,20250207,1
000554,20250122,1
000554,20250123,1
000554,20250124,1
000554,20250125,1
000554,20250126,1
000554,20250201,1
000554,20250202,1
000554,20250208,1
000554,20250209,1
000554,20250210,1
000554,20250211,1
000554,20250212,1
000554,20250213,1
000554,20250214,1
000554,20250217,1
000554,20250218,1
000554,20250219,1
000554,20250220,1
000554,20250221,1
000555,20250122,1
000555,20250123,1
000555,20250124,1
000555,20250210,1
000555,20250212,1
000555,20250214,1
000555,20250219,1
000555,20250221,1
000556,20250211,1
000556,20250213,1
000556,20250217,1
000556,20250218,1
000556,20250220,1
000557,20250122,1
000557,20250123,1
000557,20250125,1
000557,20250127,1
000557,20250128,1
000557,20250129,1
000557,20250130,1
000557,20250201,1
000557,20250203,1
000557,20250204,1
000557,20250205,1
000557,20250206,1
000557,20250210,1
000557,20250211,1
000557,20250212,1
000557,20250213,1
000557,20250217,1
000557,20250218,1
000557,20250219,1
000557,20250220,1
000558,20250124,1
000558,20250131,1
000558,20250207,1
000558,20250208,1
000558,20250214,1
000558,20250215,1
000558,20250221,1
000559,20250122,1
000559,20250123,1
000559,20250124,1
000559,20250125,1
000559,20250126,1
000559,20250127,1
000559,20250128,1
000559,20250129,1
000559,20250130,1
000559,20250131,1
000559,20250201,1
000559,20250205,1
000559,20250206,1
000559,20250207,1
000559,20250208,1
000559,20250209,1
000559,20250210,1
000559,20250211,1
000559,20250212,1
000559,20250213,1
000559,20250214,1
000559,20250215,1
000559,20250216,1
000559,20250217,1
000559,20250218,1
000559,20250219,1
000559,20250220,1
000559,20250221,1
000560,20250202,1
000560,20250203,1
000561,20250122,1
000561,20250123,1
000561,20250124,1
000561,20250125,1
000561,20250126,1
000561,20250128,1
000561,20250129,1
000561,20250130,1
000561,20250131,1
000561,20250201,1
000561,20250202,1
000561,20250203,1
000561,20250205,1
000561,20250206,1
000561,20250207,1
000561,20250208,1
000561,20250209,1
000561,20250210,1
000561,20250211,1
000561,20250212,1
000561,20250213,1
000561,20250214,1
000561,20250215,1
000561,20250216,1
000561,20250217,1
