service_id,date,exception_type
004136,20250518,1
004136,20250524,1
004136,20250525,1
004136,20250712,1
004136,20250713,1
004136,20250714,1
004136,20250715,1
004136,20250716,1
004136,20250717,1
004136,20250718,1
004136,20250719,1
004136,20250720,1
004136,20250721,1
004136,20250722,1
004136,20250723,1
004136,20250724,1
004136,20250725,1
004136,20250726,1
004136,20250727,1
004136,20250728,1
004136,20250729,1
004136,20250730,1
004136,20250731,1
004136,20250801,1
004136,20250802,1
004136,20250803,1
004136,20250804,1
004137,20250530,1
004137,20250531,1
004137,20250601,1
004137,20250607,1
004137,20250608,1
004137,20250614,1
004137,20250615,1
004137,20250621,1
004137,20250622,1
004137,20250628,1
004137,20250629,1
004137,20250705,1
004137,20250706,1
004138,20250512,1
004138,20250519,1
004138,20250526,1
004138,20250602,1
004138,20250616,1
004138,20250623,1
004138,20250630,1
004138,20250701,1
004138,20250702,1
004138,20250703,1
004138,20250704,1
004138,20250707,1
004138,20250708,1
004138,20250709,1
004138,20250710,1
004138,20250711,1
004138,20250715,1
004138,20250716,1
004138,20250717,1
004138,20250718,1
004138,20250721,1
004138,20250722,1
004138,20250723,1
004138,20250724,1
004138,20250725,1
004138,20250728,1
004138,20250729,1
004138,20250730,1
004138,20250731,1
004138,20250801,1
004138,20250804,1
004139,20250507,1
004139,20250509,1
004139,20250512,1
004139,20250513,1
004139,20250514,1
004139,20250515,1
004139,20250516,1
004139,20250519,1
004139,20250520,1
004139,20250521,1
004139,20250522,1
004139,20250523,1
004139,20250526,1
004139,20250527,1
004139,20250528,1
004139,20250530,1
004139,20250602,1
004139,20250603,1
004139,20250604,1
004139,20250605,1
004139,20250606,1
004139,20250610,1
004139,20250611,1
004139,20250612,1
004139,20250613,1
004139,20250707,1
004139,20250708,1
004139,20250709,1
004139,20250710,1
004139,20250711,1
004139,20250715,1
004139,20250716,1
004139,20250717,1
004139,20250718,1
004139,20250721,1
004139,20250722,1
004139,20250723,1
004139,20250724,1
004139,20250725,1
004140,20250508,1
004140,20250510,1
004140,20250511,1
004140,20250517,1
004140,20250518,1
004140,20250524,1
004140,20250525,1
004140,20250529,1
004140,20250531,1
004140,20250601,1
004140,20250607,1
004140,20250608,1
004140,20250614,1
004140,20250615,1
004140,20250621,1
004140,20250622,1
004140,20250628,1
004140,20250629,1
004140,20250705,1
004140,20250706,1
004140,20250712,1
004140,20250713,1
004140,20250714,1
004140,20250719,1
004140,20250720,1
004140,20250726,1
004140,20250727,1
004141,20250508,1
004141,20250529,1
004141,20250802,1
004141,20250803,1
004142,20250510,1
004142,20250511,1
004142,20250517,1
004142,20250518,1
004142,20250524,1
004142,20250525,1
004142,20250531,1
004142,20250601,1
004142,20250607,1
004142,20250608,1
004142,20250609,1
004142,20250614,1
004142,20250615,1
004142,20250621,1
004142,20250622,1
004142,20250628,1
004142,20250629,1
004142,20250705,1
004142,20250706,1
004142,20250712,1
004142,20250713,1
004142,20250714,1
004142,20250719,1
004142,20250720,1
004142,20250726,1
004142,20250727,1
004143,20250623,1
004143,20250624,1
004143,20250625,1
004143,20250626,1
004143,20250630,1
004143,20250701,1
004143,20250702,1
004143,20250703,1
004144,20250620,1
004144,20250704,1
004145,20250711,1
004145,20250718,1
004145,20250725,1
004146,20250507,1
004146,20250509,1
004146,20250512,1
004146,20250513,1
004146,20250514,1
004146,20250515,1
004146,20250516,1
004146,20250519,1
004146,20250520,1
004146,20250521,1
004146,20250522,1
004146,20250523,1
004146,20250526,1
004146,20250527,1
004146,20250528,1
004146,20250530,1
004146,20250602,1
004146,20250603,1
004146,20250604,1
004146,20250605,1
004146,20250606,1
004146,20250610,1
004146,20250611,1
004146,20250612,1
004146,20250613,1
004146,20250616,1
004146,20250617,1
004146,20250618,1
004146,20250619,1
004147,20250707,1
004147,20250708,1
004147,20250709,1
004147,20250710,1
004147,20250715,1
004147,20250716,1
004147,20250717,1
004147,20250721,1
004147,20250722,1
004147,20250723,1
004147,20250724,1
004148,20250507,1
004148,20250509,1
004148,20250512,1
004148,20250513,1
004148,20250514,1
004148,20250515,1
004148,20250516,1
004148,20250519,1
004148,20250520,1
004148,20250521,1
004148,20250522,1
004148,20250523,1
004148,20250526,1
004148,20250527,1
004148,20250528,1
004148,20250530,1
004148,20250602,1
004148,20250603,1
004148,20250604,1
004148,20250605,1
004148,20250606,1
004148,20250610,1
004148,20250611,1
004148,20250612,1
004148,20250613,1
004148,20250616,1
004148,20250617,1
004148,20250618,1
004148,20250619,1
004148,20250623,1
004148,20250624,1
004148,20250625,1
004148,20250626,1
004148,20250630,1
004148,20250701,1
004148,20250702,1
004148,20250703,1
004148,20250707,1
004148,20250708,1
004148,20250709,1
004148,20250710,1
004148,20250715,1
004148,20250716,1
004148,20250717,1
004148,20250721,1
004148,20250722,1
004148,20250723,1
004148,20250724,1
004148,20250728,1
004148,20250729,1
004148,20250730,1
004148,20250731,1
004148,20250804,1
004149,20250508,1
004149,20250511,1
004149,20250518,1
004149,20250525,1
004149,20250529,1
004149,20250601,1
004149,20250608,1
004149,20250609,1
004149,20250615,1
004149,20250622,1
004149,20250629,1
004149,20250706,1
004149,20250713,1
004149,20250714,1
004149,20250720,1
004149,20250727,1
004150,20250507,1
004150,20250509,1
004150,20250516,1
004150,20250523,1
004150,20250528,1
004150,20250530,1
004150,20250606,1
004150,20250613,1
004150,20250707,1
004150,20250708,1
004150,20250709,1
004150,20250710,1
004150,20250711,1
004150,20250715,1
004150,20250716,1
004150,20250717,1
004150,20250718,1
004150,20250721,1
004150,20250722,1
004150,20250723,1
004150,20250724,1
004150,20250725,1
004150,20250728,1
004150,20250729,1
004150,20250730,1
004150,20250731,1
004150,20250801,1
004150,20250804,1
004151,20250507,1
004151,20250509,1
004151,20250512,1
004151,20250516,1
004151,20250519,1
004151,20250523,1
004151,20250526,1
004151,20250528,1
004151,20250530,1
004151,20250602,1
004151,20250606,1
004151,20250610,1
004151,20250613,1
004152,20250617,1
004152,20250618,1
004152,20250619,1
004152,20250624,1
004152,20250625,1
004152,20250626,1
004152,20250701,1
004152,20250702,1
004152,20250703,1
004153,20250616,1
004153,20250620,1
004153,20250623,1
004153,20250627,1
004153,20250630,1
004153,20250704,1
004154,20250519,1
004154,20250520,1
004154,20250521,1
004154,20250522,1
004154,20250523,1
004154,20250524,1
004154,20250526,1
004154,20250527,1
004154,20250528,1
004154,20250530,1
004154,20250531,1
004154,20250602,1
004154,20250603,1
004154,20250604,1
004154,20250605,1
004154,20250606,1
004154,20250607,1
004154,20250610,1
004154,20250611,1
004154,20250612,1
004154,20250613,1
004154,20250614,1
004154,20250616,1
004154,20250617,1
004154,20250618,1
004154,20250619,1
004154,20250620,1
004154,20250621,1
004154,20250623,1
004154,20250624,1
004154,20250625,1
004154,20250626,1
004154,20250627,1
004154,20250628,1
004154,20250630,1
004154,20250701,1
004154,20250702,1
004154,20250703,1
004154,20250704,1
004154,20250705,1
004154,20250707,1
004154,20250708,1
004154,20250709,1
004154,20250710,1
004154,20250711,1
004154,20250712,1
004154,20250715,1
004154,20250716,1
004154,20250717,1
004154,20250718,1
004154,20250719,1
004154,20250721,1
004154,20250722,1
004154,20250723,1
004154,20250724,1
004154,20250725,1
004154,20250726,1
004154,20250728,1
004154,20250729,1
004154,20250730,1
004154,20250731,1
004154,20250801,1
004154,20250802,1
004154,20250804,1
004155,20250507,1
004155,20250509,1
004155,20250510,1
004155,20250512,1
004155,20250513,1
004155,20250514,1
004155,20250515,1
004155,20250516,1
004155,20250517,1
004156,20250507,1
004156,20250509,1
004156,20250512,1
004156,20250516,1
004156,20250519,1
004156,20250523,1
004156,20250526,1
004156,20250528,1
004156,20250530,1
004156,20250602,1
004156,20250606,1
004156,20250610,1
004156,20250613,1
004156,20250616,1
004156,20250620,1
004156,20250623,1
004156,20250627,1
004156,20250630,1
004156,20250704,1
004156,20250707,1
004156,20250708,1
004156,20250709,1
004156,20250710,1
004156,20250711,1
004156,20250715,1
004156,20250716,1
004156,20250717,1
004156,20250718,1
004156,20250721,1
004156,20250722,1
004156,20250723,1
004156,20250724,1
004156,20250725,1
004156,20250728,1
004156,20250729,1
004156,20250730,1
004156,20250731,1
004156,20250801,1
004156,20250804,1
004157,20250508,1
004157,20250510,1
004157,20250511,1
004157,20250517,1
004157,20250518,1
004157,20250524,1
004157,20250525,1
004157,20250529,1
004157,20250531,1
004157,20250601,1
004157,20250607,1
004157,20250608,1
004157,20250609,1
004157,20250614,1
004157,20250615,1
004157,20250621,1
004157,20250622,1
004157,20250628,1
004157,20250629,1
004157,20250705,1
004157,20250706,1
004157,20250712,1
004157,20250713,1
004157,20250719,1
004157,20250720,1
004157,20250726,1
004157,20250727,1
004157,20250802,1
004157,20250803,1
004158,20250519,1
004158,20250520,1
004158,20250521,1
004158,20250522,1
004158,20250523,1
004158,20250524,1
004158,20250525,1
004158,20250526,1
004158,20250527,1
004158,20250528,1
004158,20250529,1
004158,20250530,1
004158,20250531,1
004158,20250601,1
004158,20250602,1
004158,20250603,1
004158,20250604,1
004158,20250605,1
004158,20250606,1
004158,20250607,1
004158,20250608,1
004158,20250609,1
004158,20250610,1
004158,20250611,1
004158,20250612,1
004158,20250613,1
004158,20250614,1
004158,20250615,1
004158,20250616,1
004158,20250617,1
004158,20250618,1
004158,20250619,1
004158,20250620,1
004158,20250621,1
004158,20250622,1
004158,20250623,1
004158,20250624,1
004158,20250625,1
004158,20250626,1
004158,20250627,1
004158,20250628,1
004158,20250629,1
004158,20250630,1
004158,20250701,1
004158,20250702,1
004158,20250703,1
004158,20250704,1
004158,20250705,1
004158,20250706,1
004158,20250707,1
004158,20250708,1
004158,20250709,1
004158,20250710,1
004158,20250711,1
004158,20250712,1
004158,20250713,1
004158,20250714,1
004158,20250715,1
004158,20250716,1
004158,20250717,1
004158,20250718,1
004158,20250719,1
004158,20250720,1
004158,20250721,1
004158,20250722,1
004158,20250723,1
004158,20250724,1
004158,20250725,1
004158,20250726,1
004158,20250727,1
004158,20250728,1
004158,20250729,1
004158,20250730,1
004158,20250731,1
004158,20250801,1
004158,20250802,1
004158,20250803,1
004158,20250804,1
004159,20250507,1
004159,20250508,1
004159,20250509,1
004159,20250510,1
004159,20250511,1
004159,20250512,1
004159,20250513,1
004159,20250514,1
004159,20250515,1
004159,20250516,1
004159,20250517,1
004159,20250518,1
004160,20250508,1
004160,20250510,1
004160,20250511,1
004160,20250517,1
004160,20250518,1
004160,20250529,1
004160,20250609,1
004160,20250714,1
004161,20250524,1
004161,20250525,1
004161,20250531,1
004161,20250601,1
004161,20250607,1
004161,20250608,1
004161,20250614,1
004161,20250615,1
004161,20250621,1
004161,20250622,1
004161,20250628,1
004161,20250629,1
004161,20250705,1
004161,20250706,1
004161,20250712,1
004161,20250713,1
004161,20250719,1
004161,20250720,1
004161,20250726,1
004161,20250727,1
004161,20250802,1
004161,20250803,1
004162,20250524,1
004162,20250531,1
004162,20250607,1
004162,20250614,1
004162,20250621,1
004162,20250628,1
004163,20250524,1
004163,20250529,1
004163,20250531,1
004163,20250607,1
004163,20250609,1
004163,20250614,1
004163,20250621,1
004163,20250628,1
004164,20250508,1
004164,20250511,1
004164,20250518,1
004164,20250529,1
004164,20250601,1
004164,20250608,1
004164,20250609,1
004164,20250622,1
004164,20250706,1
004164,20250713,1
004164,20250714,1
004164,20250727,1
004164,20250803,1
004165,20250510,1
004165,20250517,1
004165,20250531,1
004165,20250607,1
004165,20250614,1
004165,20250621,1
004165,20250705,1
004165,20250712,1
004165,20250726,1
004165,20250802,1
004166,20250524,1
004166,20250628,1
004166,20250719,1
004167,20250525,1
004167,20250615,1
004167,20250629,1
004167,20250720,1
004168,20250507,1
004168,20250508,1
004168,20250509,1
004168,20250511,1
004168,20250512,1
004168,20250513,1
004168,20250514,1
004168,20250515,1
004168,20250516,1
004168,20250518,1
004168,20250519,1
004168,20250520,1
004168,20250521,1
004168,20250522,1
004168,20250523,1
004168,20250525,1
004168,20250526,1
004168,20250527,1
004168,20250528,1
004168,20250529,1
004168,20250530,1
004168,20250601,1
004168,20250602,1
004168,20250603,1
004168,20250604,1
004168,20250605,1
004168,20250606,1
004168,20250608,1
004168,20250609,1
004168,20250610,1
004168,20250611,1
004168,20250612,1
004168,20250613,1
004168,20250615,1
004168,20250616,1
004168,20250617,1
004168,20250618,1
004168,20250619,1
004168,20250620,1
004168,20250622,1
004168,20250623,1
004168,20250624,1
004168,20250625,1
004168,20250626,1
004168,20250627,1
004168,20250629,1
004168,20250630,1
004168,20250701,1
004168,20250702,1
004168,20250703,1
004168,20250704,1
004168,20250706,1
004168,20250707,1
004168,20250708,1
004168,20250709,1
004168,20250710,1
004168,20250711,1
004168,20250714,1
004168,20250715,1
004168,20250716,1
004168,20250717,1
004168,20250718,1
004168,20250720,1
004168,20250721,1
004168,20250722,1
004168,20250723,1
004168,20250724,1
004168,20250725,1
004168,20250727,1
004168,20250728,1
004168,20250729,1
004168,20250730,1
004168,20250731,1
004168,20250801,1
004168,20250803,1
004168,20250804,1
004169,20250509,1
004169,20250511,1
004169,20250518,1
004169,20250525,1
004169,20250530,1
004169,20250601,1
004169,20250608,1
004169,20250609,1
004169,20250615,1
004169,20250622,1
004169,20250629,1
004169,20250706,1
004169,20250711,1
004169,20250714,1
004169,20250718,1
004169,20250720,1
004169,20250725,1
004169,20250727,1
004169,20250801,1
004169,20250803,1
004170,20250508,1
004170,20250512,1
004170,20250513,1
004170,20250514,1
004170,20250515,1
004170,20250519,1
004170,20250520,1
004170,20250521,1
004170,20250522,1
004170,20250526,1
004170,20250527,1
004170,20250529,1
004170,20250602,1
004170,20250603,1
004170,20250604,1
004170,20250605,1
004170,20250610,1
004170,20250611,1
004170,20250612,1
004170,20250616,1
004170,20250617,1
004170,20250618,1
004170,20250619,1
004170,20250623,1
004170,20250624,1
004170,20250625,1
004170,20250626,1
004170,20250630,1
004170,20250701,1
004170,20250702,1
004170,20250703,1
004170,20250707,1
004170,20250708,1
004170,20250709,1
004170,20250710,1
004170,20250715,1
004170,20250716,1
004170,20250717,1
004170,20250721,1
004170,20250722,1
004170,20250723,1
004170,20250724,1
004170,20250728,1
004170,20250729,1
004170,20250730,1
004170,20250731,1
004170,20250804,1
004171,20250516,1
004171,20250523,1
004171,20250606,1
004171,20250613,1
004171,20250620,1
004171,20250627,1
004171,20250704,1
004172,20250507,1
004172,20250509,1
004172,20250510,1
004172,20250511,1
004172,20250512,1
004172,20250513,1
004172,20250514,1
004172,20250515,1
004172,20250516,1
004172,20250519,1
004172,20250520,1
004172,20250521,1
004172,20250522,1
004172,20250523,1
004172,20250525,1
004172,20250526,1
004172,20250527,1
004172,20250528,1
004172,20250530,1
004172,20250531,1
004172,20250601,1
004172,20250602,1
004172,20250603,1
004172,20250604,1
004172,20250605,1
004172,20250606,1
004172,20250608,1
004172,20250609,1
004172,20250610,1
004172,20250611,1
004172,20250612,1
004172,20250613,1
004172,20250615,1
004172,20250616,1
004172,20250617,1
004172,20250618,1
004172,20250619,1
004172,20250620,1
004172,20250622,1
004172,20250623,1
004172,20250624,1
004172,20250625,1
004172,20250626,1
004172,20250627,1
004172,20250629,1
004172,20250630,1
004172,20250701,1
004172,20250702,1
004172,20250703,1
004172,20250704,1
004172,20250706,1
004172,20250707,1
004172,20250708,1
004172,20250709,1
004172,20250710,1
004172,20250711,1
004172,20250713,1
004172,20250715,1
004172,20250716,1
004172,20250717,1
004172,20250718,1
004172,20250720,1
004172,20250721,1
004172,20250722,1
004172,20250723,1
004172,20250724,1
004172,20250725,1
004172,20250727,1
004172,20250728,1
004172,20250729,1
004172,20250730,1
004172,20250731,1
004172,20250801,1
004172,20250803,1
004172,20250804,1
004173,20250511,1
004173,20250525,1
004173,20250601,1
004173,20250608,1
004173,20250615,1
004173,20250622,1
004173,20250629,1
004173,20250706,1
004173,20250713,1
004173,20250720,1
004173,20250727,1
004173,20250803,1
004174,20250519,1
004174,20250520,1
004174,20250521,1
004174,20250522,1
004174,20250523,1
004174,20250526,1
004174,20250527,1
004174,20250528,1
004174,20250530,1
004174,20250602,1
004174,20250603,1
004174,20250604,1
004174,20250605,1
004174,20250606,1
004174,20250610,1
004174,20250611,1
004174,20250612,1
004174,20250613,1
004174,20250616,1
004174,20250617,1
004174,20250618,1
004174,20250619,1
004174,20250620,1
004174,20250623,1
004174,20250624,1
004174,20250625,1
004174,20250626,1
004174,20250627,1
004174,20250630,1
004174,20250701,1
004174,20250702,1
004174,20250703,1
004174,20250704,1
004174,20250705,1
004174,20250706,1
004174,20250707,1
004174,20250708,1
004174,20250709,1
004174,20250710,1
004174,20250711,1
004174,20250712,1
004174,20250713,1
004174,20250714,1
004174,20250715,1
004174,20250716,1
004174,20250717,1
004174,20250718,1
004174,20250719,1
004174,20250720,1
004174,20250721,1
004174,20250722,1
004174,20250723,1
004174,20250724,1
004174,20250725,1
004174,20250726,1
004174,20250727,1
004174,20250728,1
004174,20250729,1
004174,20250730,1
004174,20250731,1
004174,20250801,1
004174,20250802,1
004174,20250803,1
004174,20250804,1
004175,20250524,1
004175,20250525,1
004175,20250529,1
004175,20250531,1
004175,20250601,1
004175,20250607,1
004175,20250608,1
004175,20250609,1
004175,20250614,1
004175,20250615,1
004175,20250621,1
004175,20250622,1
004175,20250628,1
004175,20250629,1
004176,20250508,1
004176,20250510,1
004176,20250511,1
004176,20250518,1
004177,20250519,1
004177,20250520,1
004177,20250521,1
004177,20250522,1
004177,20250523,1
004177,20250524,1
004177,20250525,1
004177,20250526,1
004177,20250527,1
004177,20250528,1
004177,20250529,1
004177,20250530,1
004177,20250531,1
004177,20250601,1
004177,20250602,1
004177,20250603,1
004177,20250604,1
004177,20250605,1
004177,20250606,1
004177,20250607,1
004177,20250608,1
004177,20250609,1
004177,20250610,1
004177,20250611,1
004177,20250612,1
004177,20250613,1
004177,20250614,1
004177,20250615,1
004177,20250616,1
004177,20250617,1
004177,20250618,1
004177,20250619,1
004177,20250620,1
004177,20250621,1
004177,20250622,1
004177,20250623,1
004177,20250624,1
004177,20250625,1
004177,20250626,1
004177,20250627,1
004177,20250630,1
004177,20250701,1
004177,20250702,1
004177,20250703,1
004177,20250704,1
004177,20250707,1
004177,20250708,1
004177,20250709,1
004177,20250710,1
004177,20250711,1
004177,20250715,1
004177,20250716,1
004177,20250717,1
004177,20250718,1
004177,20250721,1
004177,20250722,1
004177,20250723,1
004177,20250724,1
004177,20250725,1
004177,20250728,1
004177,20250729,1
004177,20250730,1
004177,20250731,1
004177,20250801,1
004177,20250804,1
004178,20250507,1
004178,20250508,1
004178,20250509,1
004178,20250510,1
004178,20250511,1
004178,20250512,1
004178,20250513,1
004178,20250514,1
004178,20250515,1
004178,20250516,1
004178,20250518,1
004179,20250628,1
004179,20250629,1
004179,20250705,1
004179,20250706,1
004179,20250712,1
004179,20250713,1
004179,20250714,1
004179,20250719,1
004179,20250720,1
004179,20250726,1
004179,20250727,1
004179,20250802,1
004179,20250803,1
004180,20250507,1
004180,20250508,1
004180,20250509,1
004180,20250510,1
004180,20250511,1
004180,20250512,1
004180,20250513,1
004180,20250514,1
004180,20250515,1
004180,20250516,1
004180,20250517,1
004180,20250518,1
004180,20250519,1
004180,20250520,1
004180,20250521,1
004180,20250522,1
004180,20250523,1
004180,20250524,1
004180,20250526,1
004180,20250527,1
004180,20250528,1
004180,20250529,1
004180,20250530,1
004180,20250531,1
004180,20250601,1
004180,20250602,1
004180,20250603,1
004180,20250604,1
004180,20250605,1
004180,20250606,1
004180,20250607,1
004180,20250608,1
004180,20250609,1
004180,20250610,1
004180,20250611,1
004180,20250612,1
004180,20250613,1
004180,20250614,1
004180,20250615,1
004180,20250616,1
004180,20250617,1
004180,20250618,1
004180,20250619,1
004180,20250620,1
004180,20250621,1
004180,20250622,1
004180,20250623,1
004180,20250624,1
004180,20250625,1
004180,20250626,1
004180,20250627,1
004180,20250628,1
004180,20250629,1
004180,20250630,1
004180,20250701,1
004180,20250702,1
004180,20250703,1
004180,20250704,1
004180,20250705,1
004180,20250706,1
004180,20250707,1
004180,20250708,1
004180,20250709,1
004180,20250710,1
004180,20250711,1
004180,20250712,1
004180,20250713,1
004180,20250714,1
004180,20250715,1
004180,20250716,1
004180,20250717,1
004180,20250718,1
004180,20250719,1
004180,20250720,1
004180,20250721,1
004180,20250722,1
004180,20250723,1
004180,20250724,1
004180,20250725,1
004180,20250726,1
004180,20250727,1
004180,20250728,1
004180,20250729,1
004180,20250730,1
004180,20250731,1
004180,20250801,1
004180,20250802,1
004180,20250803,1
004180,20250804,1
004181,20250507,1
004181,20250508,1
004181,20250509,1
004181,20250511,1
004181,20250512,1
004181,20250513,1
004181,20250514,1
004181,20250515,1
004181,20250516,1
004181,20250517,1
004181,20250518,1
004181,20250519,1
004181,20250520,1
004181,20250521,1
004181,20250522,1
004181,20250523,1
004181,20250525,1
004181,20250526,1
004181,20250527,1
004181,20250528,1
004181,20250529,1
004181,20250530,1
004181,20250531,1
004181,20250602,1
004181,20250603,1
004181,20250604,1
004181,20250605,1
004181,20250606,1
004181,20250607,1
004181,20250608,1
004181,20250609,1
004181,20250610,1
004181,20250611,1
004181,20250612,1
004181,20250613,1
004181,20250614,1
004181,20250615,1
004181,20250616,1
004181,20250617,1
004181,20250618,1
004181,20250619,1
004181,20250620,1
004181,20250621,1
004181,20250622,1
004181,20250623,1
004181,20250624,1
004181,20250625,1
004181,20250626,1
004181,20250627,1
004181,20250628,1
004181,20250629,1
004181,20250630,1
004181,20250701,1
004181,20250702,1
004181,20250703,1
004181,20250704,1
004181,20250705,1
004181,20250706,1
004181,20250707,1
004181,20250708,1
004181,20250709,1
004181,20250710,1
004181,20250711,1
004181,20250712,1
004181,20250713,1
004181,20250714,1
004181,20250715,1
004181,20250716,1
004181,20250717,1
004181,20250718,1
004181,20250719,1
004181,20250720,1
004181,20250721,1
004181,20250722,1
004181,20250723,1
004181,20250724,1
004181,20250725,1
004181,20250726,1
004181,20250727,1
004181,20250728,1
004181,20250729,1
004181,20250730,1
004181,20250731,1
004181,20250801,1
004181,20250802,1
004181,20250803,1
004181,20250804,1
004182,20250510,1
004182,20250601,1
004183,20250628,1
004183,20250705,1
004183,20250712,1
004183,20250719,1
004183,20250726,1
004183,20250802,1
004184,20250510,1
004184,20250511,1
004184,20250517,1
004184,20250518,1
004184,20250525,1
004184,20250531,1
004184,20250601,1
004184,20250607,1
004184,20250608,1
004184,20250614,1
004184,20250615,1
004184,20250621,1
004184,20250622,1
004184,20250629,1
004184,20250706,1
004184,20250713,1
004184,20250720,1
004184,20250727,1
004184,20250803,1
004185,20250507,1
004185,20250508,1
004185,20250509,1
004185,20250510,1
004185,20250511,1
004185,20250513,1
004185,20250514,1
004185,20250515,1
004185,20250516,1
004185,20250517,1
004185,20250518,1
004185,20250520,1
004185,20250521,1
004185,20250522,1
004185,20250523,1
004185,20250525,1
004185,20250527,1
004185,20250528,1
004185,20250529,1
004185,20250530,1
004185,20250531,1
004185,20250601,1
004185,20250603,1
004185,20250604,1
004185,20250605,1
004185,20250606,1
004185,20250607,1
004185,20250608,1
004185,20250609,1
004185,20250610,1
004185,20250611,1
004185,20250612,1
004185,20250613,1
004185,20250614,1
004185,20250615,1
004185,20250617,1
004185,20250618,1
004185,20250619,1
004185,20250620,1
004185,20250621,1
004185,20250622,1
004185,20250624,1
004185,20250625,1
004185,20250626,1
004185,20250627,1
004185,20250628,1
004185,20250629,1
004185,20250701,1
004185,20250702,1
004185,20250703,1
004185,20250704,1
004185,20250705,1
004185,20250706,1
004185,20250708,1
004185,20250709,1
004185,20250710,1
004185,20250711,1
004185,20250712,1
004185,20250714,1
004185,20250715,1
004185,20250716,1
004185,20250717,1
004185,20250718,1
004185,20250719,1
004185,20250720,1
004185,20250722,1
004185,20250723,1
004185,20250724,1
004185,20250725,1
004185,20250726,1
004185,20250727,1
004185,20250729,1
004185,20250730,1
004185,20250731,1
004185,20250801,1
004185,20250802,1
004185,20250803,1
004186,20250507,1
004186,20250508,1
004186,20250509,1
004186,20250510,1
004186,20250511,1
004186,20250512,1
004186,20250513,1
004186,20250514,1
004186,20250515,1
004186,20250516,1
004186,20250517,1
004186,20250518,1
004186,20250519,1
004186,20250520,1
004186,20250521,1
004186,20250522,1
004186,20250523,1
004186,20250524,1
004186,20250525,1
004186,20250526,1
004186,20250527,1
004186,20250528,1
004186,20250529,1
004186,20250530,1
004186,20250531,1
004186,20250601,1
004186,20250602,1
004186,20250603,1
004186,20250604,1
004186,20250605,1
004186,20250606,1
004186,20250609,1
004186,20250610,1
004186,20250611,1
004186,20250612,1
004186,20250613,1
004186,20250614,1
004186,20250615,1
004186,20250616,1
004186,20250617,1
004186,20250618,1
004186,20250619,1
004186,20250620,1
004186,20250621,1
004186,20250622,1
004186,20250623,1
004186,20250624,1
004186,20250625,1
004186,20250626,1
004186,20250627,1
004186,20250628,1
004186,20250629,1
004186,20250630,1
004186,20250701,1
004186,20250702,1
004186,20250703,1
004186,20250704,1
004187,20250510,1
004187,20250517,1
004187,20250524,1
004187,20250531,1
004187,20250607,1
004187,20250614,1
004187,20250621,1
004187,20250623,1
004187,20250624,1
004187,20250625,1
004187,20250626,1
004187,20250627,1
004187,20250628,1
004187,20250630,1
004187,20250701,1
004187,20250702,1
004187,20250703,1
004187,20250704,1
004187,20250705,1
004187,20250707,1
004187,20250708,1
004187,20250709,1
004187,20250710,1
004187,20250711,1
004187,20250712,1
004187,20250715,1
004187,20250716,1
004187,20250717,1
004187,20250718,1
004187,20250719,1
004187,20250721,1
004187,20250722,1
004187,20250723,1
004187,20250724,1
004187,20250725,1
004187,20250726,1
004187,20250728,1
004187,20250729,1
004187,20250730,1
004187,20250731,1
004187,20250801,1
004187,20250802,1
004187,20250804,1
004188,20250508,1
004188,20250510,1
004188,20250511,1
004188,20250517,1
004188,20250518,1
004188,20250524,1
004188,20250525,1
004188,20250529,1
004188,20250531,1
004188,20250601,1
004188,20250607,1
004188,20250608,1
004188,20250609,1
004188,20250614,1
004188,20250615,1
004188,20250621,1
004188,20250622,1
004188,20250623,1
004188,20250624,1
004188,20250625,1
004188,20250626,1
004188,20250627,1
004188,20250628,1
004188,20250629,1
004188,20250630,1
004188,20250701,1
004188,20250702,1
004188,20250703,1
004188,20250704,1
004188,20250705,1
004188,20250706,1
004188,20250707,1
004188,20250708,1
004188,20250709,1
004188,20250710,1
004188,20250711,1
004188,20250712,1
004188,20250713,1
004188,20250714,1
004188,20250715,1
004188,20250716,1
004188,20250717,1
004188,20250718,1
004188,20250719,1
004188,20250720,1
004188,20250721,1
004188,20250722,1
004188,20250723,1
004188,20250724,1
004188,20250725,1
004188,20250726,1
004188,20250727,1
004188,20250728,1
004188,20250729,1
004188,20250730,1
004188,20250731,1
004188,20250801,1
004188,20250802,1
004188,20250803,1
004188,20250804,1
004189,20250508,1
004189,20250510,1
004189,20250511,1
004189,20250517,1
004189,20250518,1
004189,20250524,1
004189,20250525,1
004189,20250529,1
004189,20250531,1
004189,20250601,1
004189,20250607,1
004189,20250608,1
004189,20250609,1
004189,20250614,1
004189,20250615,1
004189,20250621,1
004189,20250622,1
004189,20250623,1
004189,20250624,1
004189,20250625,1
004189,20250626,1
004189,20250627,1
004189,20250628,1
004189,20250629,1
004189,20250630,1
004189,20250701,1
004189,20250702,1
004189,20250703,1
004189,20250704,1
004189,20250705,1
004189,20250706,1
004189,20250712,1
004189,20250713,1
004189,20250714,1
004189,20250715,1
004189,20250716,1
004189,20250717,1
004189,20250718,1
004189,20250719,1
004189,20250720,1
004189,20250721,1
004189,20250722,1
004189,20250723,1
004189,20250724,1
004189,20250725,1
004189,20250726,1
004189,20250727,1
004189,20250728,1
004189,20250729,1
004189,20250730,1
004189,20250731,1
004189,20250801,1
004189,20250802,1
004189,20250803,1
004189,20250804,1
004190,20250707,1
